frame,id,x,y,w,h
690,240,367,81,59,44
690,243,74,236,41,94
690,245,46,231,40,68
690,247,231,331,26,44
690,248,65,205,30,37
690,249,264,355,31,10
690,250,74,105,23,21
690,251,109,58,25,25
690,252,139,107,87,124
690,253,134,61,17,32
690,254,416,81,34,82
690,255,223,239,37,39
690,256,14,191,15,23
690,257,28,145,25,43
690,258,409,113,20,18
690,259,414,69,27,14
690,260,287,179,18,21
691,187,409,49,28,24
691,199,144,134,20,16
691,219,275,315,103,90
691,227,23,129,24,20
691,233,339,36,19,28
691,234,40,213,15,25
691,237,212,343,50,34
691,238,228,185,92,191
691,239,30,232,22,31
691,240,367,82,59,46
691,243,77,251,35,64
691,245,46,231,40,68
691,247,231,331,26,44
691,248,73,203,36,27
691,249,264,355,31,10
691,250,74,105,23,21
691,251,109,58,25,24
691,252,138,118,84,89
691,253,133,61,16,31
691,254,416,81,34,82
691,255,252,225,147,270
691,256,14,191,15,23
691,257,30,144,24,45
691,258,409,113,20,18
691,259,416,71,35,63
691,260,287,179,18,25
691,261,56,261,22,20
692,187,409,49,28,24
692,199,144,134,20,16
692,219,279,314,92,91
692,227,23,129,24,20
692,233,339,36,19,28
692,234,40,213,15,25
692,237,212,343,49,34
692,238,218,195,111,202
692,239,30,232,22,31
692,240,389,75,103,70
692,243,80,241,35,87
692,245,46,231,40,68
692,248,73,203,36,27
692,249,254,346,32,18
692,250,94,106,38,38
692,251,109,58,25,24
692,252,146,117,65,86
692,253,134,59,17,29
692,254,416,81,34,82
692,255,252,225,147,270
692,256,14,191,15,23
692,257,37,144,22,47
692,258,409,113,20,18
692,259,416,71,35,63
692,260,285,180,15,24
692,261,51,258,35,27
693,187,409,49,28,24
693,199,144,134,20,16
693,219,279,314,92,91
693,227,23,129,24,20
693,233,355,80,34,43
693,234,40,213,15,25
693,237,213,343,48,34
693,238,218,195,111,202
693,239,28,236,19,16
693,240,389,75,103,70
693,243,76,254,42,61
693,245,46,231,40,68
693,248,80,212,31,21
693,249,249,346,23,19
693,250,89,113,19,26
693,251,112,58,20,24
693,252,146,120,64,93
693,253,133,59,15,29
693,254,409,79,69,74
693,255,243,228,162,264
693,256,14,191,15,23
693,257,39,143,23,50
693,258,409,113,20,18
693,259,416,71,35,63
693,260,284,183,13,30
693,261,43,258,20,27
694,187,409,49,28,24
694,199,144,134,20,16
694,219,279,314,92,91
694,227,23,129,24,20
694,233,356,84,32,37
694,234,40,213,15,25
694,237,221,342,63,35
694,238,218,195,111,202
694,239,34,244,30,33
694,240,389,75,103,70
694,243,79,241,44,101
694,245,46,231,40,68
694,248,80,212,31,21
694,249,249,346,23,19
694,250,78,122,22,24
694,251,111,58,17,24
694,252,145,120,61,93
694,253,133,56,15,23
694,254,409,80,71,73
694,255,241,229,163,262
694,256,14,191,15,23
694,257,42,136,18,34
694,258,409,113,20,18
694,259,416,71,35,63
694,260,284,184,19,31
694,261,43,258,20,27
695,187,409,49,28,24
695,199,144,134,20,16
695,219,279,314,92,91
695,227,23,129,24,20
695,233,355,84,32,37
695,234,40,213,15,25
695,237,222,342,58,35
695,238,218,195,111,202
695,239,31,244,24,32
695,240,389,75,103,70
695,243,84,243,44,120
695,245,46,231,40,68
695,248,80,212,31,21
695,249,249,346,23,19
695,250,78,122,22,24
695,251,113,59,21,27
695,252,146,120,58,94
695,253,133,56,15,22
695,254,410,81,75,72
695,255,240,230,163,260
695,256,14,191,15,23
695,257,46,136,22,36
695,258,409,113,20,18
695,259,416,71,35,63
695,260,285,187,22,27
695,261,43,258,20,27
695,262,109,93,14,25
696,187,409,49,28,24
696,199,144,134,20,16
696,219,279,314,92,91
696,227,23,129,24,20
696,233,355,79,33,47
696,234,40,213,15,25
696,237,213,342,45,35
696,238,232,154,104,108
696,239,31,244,24,32
696,240,389,75,103,70
696,243,88,228,50,104
696,245,46,231,40,68
696,248,80,212,31,21
696,249,249,346,23,19
696,250,78,122,22,24
696,251,115,55,24,18
696,252,148,120,60,94
696,253,133,56,15,22
696,254,411,88,77,58
696,255,240,271,162,178
696,256,14,191,15,23
696,257,54,147,30,56
696,258,409,113,20,18
696,259,416,71,35,63
696,260,285,189,22,23
696,261,43,258,20,27
696,262,109,96,15,21
696,263,84,295,44,29
696,264,299,40,17,19
696,265,323,28,27,20
697,187,409,49,28,24
697,199,144,134,20,16
697,219,279,314,92,91
697,227,23,129,24,20
697,233,354,79,33,47
697,234,40,213,15,25
697,237,220,342,59,35
697,238,232,154,104,108
697,239,31,244,24,31
697,240,389,75,103,70
697,243,92,245,61,150
697,245,46,231,40,68
697,248,80,212,31,21
697,249,249,346,23,19
697,250,79,123,25,26
697,251,121,57,37,25
697,252,138,106,72,65
697,253,133,56,15,22
697,254,423,87,70,57
697,255,239,271,163,177
697,256,14,191,15,23
697,257,53,139,22,60
697,258,426,134,26,24
697,259,416,71,35,63
697,260,285,190,22,22
697,261,43,258,20,27
697,262,109,96,15,21
697,263,84,295,44,29
697,264,298,40,16,19
697,265,323,28,27,20
697,266,420,173,13,40
698,187,409,49,28,24
698,199,144,134,20,16
698,219,279,314,92,91
698,227,23,129,24,20
698,233,354,79,33,47
698,234,40,213,15,25
698,237,220,342,59,35
698,238,231,154,105,108
698,239,31,246,25,34
698,240,389,75,103,70
698,243,98,247,70,145
698,245,46,231,40,68
698,248,80,212,31,21
698,249,249,346,23,19
698,250,78,123,22,26
698,251,122,56,38,22
698,252,133,113,82,82
698,253,133,56,15,22
698,254,425,86,70,66
698,255,239,271,164,178
698,256,14,191,15,23
698,257,55,143,19,40
698,258,425,131,24,21
698,259,416,71,35,63
698,260,285,190,22,21
698,261,43,258,20,27
698,262,109,96,15,21
698,263,84,295,44,29
698,264,298,40,16,19
698,265,323,28,27,20
698,266,423,174,19,42
699,187,409,49,28,24
699,199,144,134,20,16
699,219,279,314,92,91
699,227,23,129,24,20
699,233,354,80,33,46
699,234,40,213,15,25
699,237,220,342,59,35
699,238,231,154,106,108
699,239,35,252,20,30
699,240,389,75,103,70
699,243,106,247,84,146
699,245,46,231,40,68
699,248,80,212,31,21
699,249,249,346,23,19
699,250,78,123,22,26
699,251,121,56,37,22
699,252,126,119,95,95
699,253,133,56,15,22
699,254,435,82,51,49
699,255,238,272,163,175
699,256,14,191,15,23
699,257,61,146,21,40
699,258,424,135,23,25
699,259,416,71,35,63
699,260,285,190,23,22
699,261,43,258,20,27
699,262,109,96,15,21
699,263,84,295,44,29
699,264,295,47,21,33
699,265,323,28,27,20
699,266,421,181,13,24
699,267,409,110,28,27
700,187,409,49,28,24
700,199,144,134,20,16
700,219,279,314,92,91
700,227,23,129,24,20
700,233,355,81,32,44
700,234,40,213,15,25
700,237,220,342,59,35
700,238,230,154,108,108
700,239,34,251,21,29
700,240,389,75,103,70
700,243,142,255,157,163
700,245,46,231,40,68
700,248,80,212,31,21
700,249,249,346,23,19
700,250,78,123,22,26
700,251,125,56,30,22
700,252,135,118,76,97
700,253,133,56,15,22
700,254,440,82,53,49
700,255,226,296,188,128
700,256,14,191,15,23
700,257,69,143,31,46
700,258,424,135,23,25
700,259,416,71,35,63
700,260,285,190,23,21
700,261,43,258,20,27
700,262,109,96,15,21
700,263,84,295,44,29
700,264,299,41,18,21
700,265,323,28,27,20
700,266,421,179,12,25
700,267,411,112,26,28
700,268,160,325,27,15
701,187,409,49,28,24
701,199,144,134,20,16
701,219,279,314,92,91
701,227,23,129,24,20
701,233,355,81,32,44
701,234,40,213,15,25
701,237,220,342,59,35
701,238,230,154,108,108
701,239,34,251,21,29
701,240,389,75,103,70
701,243,174,220,220,241
701,245,46,231,40,68
701,248,80,212,31,21
701,249,249,346,23,19
701,250,78,123,22,26
701,251,123,56,33,22
701,252,138,119,72,96
701,253,133,56,15,22
701,254,450,81,37,47
701,255,226,296,188,128
701,256,14,191,15,23
701,257,71,145,28,51
701,258,424,135,23,25
701,259,423,95,14,23
701,260,286,189,19,21
701,261,43,258,20,27
701,262,109,96,15,21
701,263,84,295,44,29
701,264,297,46,20,31
701,265,323,28,27,20
701,266,426,173,23,38
701,267,413,111,37,49
701,268,160,325,27,15
702,187,409,49,28,24
702,199,144,134,20,16
702,219,279,314,92,91
702,227,23,129,24,20
702,233,363,84,46,37
702,234,40,213,15,25
702,237,220,342,59,35
702,238,223,154,98,108
702,239,35,255,20,37
702,240,389,75,103,70
702,243,189,240,260,240
702,245,46,231,40,68
702,248,80,212,31,21
702,249,249,346,23,19
702,250,78,123,22,26
702,251,123,58,33,22
702,252,137,119,71,95
702,253,133,56,15,22
702,254,453,75,31,35
702,255,226,296,188,128
702,256,14,191,15,23
702,257,71,145,28,51
702,258,454,140,28,20
702,259,423,95,14,23
702,260,288,187,16,19
702,261,43,258,20,27
702,262,109,96,15,21
702,263,84,295,44,29
702,264,299,40,19,20
702,265,323,28,27,20
702,266,426,173,23,38
702,267,413,103,40,64
702,268,160,325,27,15
703,187,409,49,28,24
703,199,144,134,20,16
703,219,279,314,92,91
703,227,23,129,24,20
703,233,356,81,32,44
703,234,40,213,15,25
703,237,211,344,46,32
703,238,223,154,98,108
703,239,35,255,20,37
703,240,401,85,19,32
703,243,190,230,257,259
703,245,46,231,40,68
703,248,80,212,31,21
703,249,249,346,23,19
703,250,78,123,22,26
703,251,123,60,34,24
703,252,140,118,71,97
703,253,133,56,15,22
703,254,458,83,33,51
703,255,226,296,188,128
703,256,39,165,25,15
703,257,71,145,28,51
703,258,450,141,20,17
703,259,423,95,14,23
703,260,288,187,16,19
703,261,41,267,23,36
703,262,109,96,15,21
703,263,84,295,44,29
703,264,299,40,19,20
703,265,323,28,27,20
703,266,439,193,20,33
703,267,418,111,23,45
703,268,160,325,27,15
704,187,409,49,28,24
704,199,144,134,20,16
704,219,279,314,92,91
704,227,23,129,24,20
704,233,356,83,32,40
704,234,40,213,15,25
704,237,211,344,46,32
704,238,223,154,98,108
704,239,35,255,20,37
704,240,403,80,22,44
704,243,190,230,257,259
704,248,80,212,31,21
704,249,249,346,23,19
704,250,78,123,22,26
704,251,123,60,32,24
704,252,140,118,68,97
704,253,133,56,15,22
704,254,454,82,47,45
704,255,226,296,188,128
704,256,40,165,26,15
704,257,71,145,28,51
704,258,450,141,20,17
704,259,423,95,14,23
704,260,288,187,16,19
704,261,41,267,23,36
704,262,109,96,15,21
704,263,84,295,44,29
704,264,299,40,19,20
704,265,329,37,39,19
704,266,439,195,19,34
704,267,420,115,21,30
704,268,160,325,27,15
704,269,178,72,22,19
704,270,458,209,14,24
705,187,409,49,28,24
705,199,144,134,20,16
705,219,279,314,92,91
705,227,23,129,24,20
705,233,356,81,33,44
705,234,40,213,15,25
705,237,211,344,46,32
705,238,220,154,106,107
705,239,35,255,20,37
705,240,402,80,23,44
705,243,190,240,256,240
705,248,80,212,31,21
705,249,249,346,23,19
705,250,78,123,22,26
705,251,123,59,33,25
705,252,140,118,69,97
705,253,133,56,15,22
705,254,453,87,56,50
705,255,226,296,188,128
705,256,39,167,25,18
705,257,71,145,28,51
705,258,453,152,15,21
705,259,423,95,14,23
705,260,288,187,16,19
705,261,41,267,23,36
705,262,109,96,15,21
705,263,84,295,44,29
705,264,299,40,19,20
705,265,329,37,39,19
705,266,447,203,34,52
705,267,422,114,19,32
705,268,160,325,27,15
705,269,178,72,22,18
705,270,458,209,14,24
706,187,409,49,28,24
706,199,144,134,20,16
706,219,279,314,92,91
706,227,23,129,24,20
706,233,357,84,32,41
706,234,40,213,15,25
706,237,211,344,46,32
706,238,220,154,106,107
706,239,35,255,20,37
706,240,402,80,26,44
706,243,225,230,183,259
706,248,99,235,74,231
706,249,249,346,23,19
706,250,78,123,22,26
706,251,123,59,33,25
706,252,140,118,72,97
706,253,133,56,15,22
706,254,451,100,75,67
706,255,226,296,188,128
706,256,39,167,25,18
706,257,71,145,28,51
706,258,453,152,15,21
706,259,423,95,14,23
706,260,288,187,16,19
706,261,41,267,23,36
706,262,109,96,15,21
706,263,84,295,44,29
706,264,299,40,19,20
706,265,329,37,39,19
706,266,446,207,30,49
706,267,422,114,19,32
706,268,160,325,27,15
706,269,178,67,22,28
706,270,458,209,14,24
707,187,409,49,28,24
707,199,144,134,20,16
707,219,279,314,92,91
707,227,23,129,24,20
707,233,360,82,41,47
707,237,211,344,46,32
707,238,220,154,106,107
707,239,35,255,20,37
707,240,401,79,27,43
707,243,225,230,183,259
707,248,99,235,74,231
707,249,249,346,23,19
707,250,78,123,22,26
707,251,123,60,33,26
707,252,139,119,74,95
707,253,133,56,15,22
707,254,471,98,40,56
707,255,226,296,188,128
707,256,39,167,25,18
707,257,71,145,28,51
707,258,482,151,12,32
707,259,423,95,14,23
707,260,288,187,16,19
707,261,41,267,23,36
707,262,109,96,15,21
707,263,84,295,44,29
707,264,299,40,19,20
707,265,329,37,39,19
707,266,445,208,32,50
707,267,433,115,20,42
707,268,142,291,16,19
707,269,177,73,19,21
707,270,458,209,14,24
708,187,409,49,28,24
708,219,279,314,92,91
708,227,23,129,24,20
708,233,357,83,34,46
708,237,211,344,46,32
708,238,220,154,106,107
708,239,35,255,20,37
708,240,401,79,28,44
708,243,225,229,182,262
708,248,99,235,74,231
708,249,249,346,23,19
708,250,78,123,22,26
708,251,120,59,33,20
708,252,138,119,75,96
708,253,133,56,15,22
708,254,472,102,47,60
708,255,226,296,188,128
708,256,39,167,25,18
708,257,71,145,28,51
708,258,482,151,12,32
708,259,423,95,14,23
708,260,288,187,16,19
708,261,41,267,23,36
708,262,109,96,15,21
708,263,84,295,44,29
708,264,299,40,19,20
708,265,327,37,34,17
708,266,442,209,38,48
708,267,434,120,15,34
708,268,142,291,16,19
708,269,177,67,21,30
708,270,458,209,14,24
709,187,409,49,28,24
709,219,279,314,92,91
709,233,357,83,33,46
709,237,215,342,52,35
709,238,220,154,106,107
709,239,35,255,20,37
709,240,401,79,28,44
709,243,225,228,182,264
709,248,99,235,75,231
709,249,249,346,23,19
709,250,78,123,22,26
709,251,114,59,22,21
709,252,141,119,69,95
709,253,133,56,15,22
709,254,476,103,39,58
709,255,226,296,188,128
709,256,39,167,25,18
709,257,71,145,28,51
709,258,488,159,19,46
709,259,423,95,14,23
709,260,288,187,16,19
709,261,41,267,23,36
709,262,109,96,15,21
709,263,84,295,44,29
709,264,299,40,19,20
709,265,327,37,34,17
709,266,443,210,36,48
709,267,436,122,14,29
709,268,142,291,16,19
709,269,178,72,20,17
709,270,458,209,14,24
710,219,279,314,92,91
710,233,356,82,34,44
710,237,213,343,55,34
710,238,220,154,106,107
710,239,35,255,20,37
710,240,400,79,29,47
710,243,225,225,182,269
710,248,81,183,48,126
710,249,249,346,23,19
710,250,78,123,22,26
710,251,122,60,38,20
710,252,141,109,70,66
710,253,133,56,15,22
710,254,480,104,31,56
710,255,226,296,188,128
710,256,39,167,25,18
710,257,71,145,28,51
710,258,487,148,22,24
710,259,423,95,14,23
710,260,285,189,22,21
710,261,41,267,23,36
710,262,109,96,15,21
710,263,103,298,76,106
710,264,299,40,19,20
710,265,327,33,34,26
710,266,445,212,32,43
710,267,439,124,14,28
710,268,142,291,16,19
710,269,178,72,20,18
710,270,458,209,14,24
710,271,151,146,18,41
710,272,484,173,13,25
711,219,279,314,92,91
711,233,361,83,41,39
711,237,213,343,55,34
711,238,220,154,106,107
711,239,35,255,20,37
711,240,399,76,26,43
711,243,187,224,258,271
711,248,81,183,48,126
711,249,249,346,23,19
711,250,78,123,22,26
711,251,120,64,46,29
711,252,141,111,69,63
711,253,133,56,15,22
711,254,475,101,43,44
711,255,226,296,188,128
711,256,39,167,25,18
711,257,71,145,28,51
711,258,482,152,31,33
711,259,423,95,14,23
711,260,285,189,22,21
711,261,41,267,23,36
711,262,109,96,15,21
711,263,103,298,76,106
711,264,299,40,19,20
711,265,327,33,34,26
711,266,442,218,38,32
711,267,439,124,14,28
711,268,142,291,16,19
711,269,177,65,17,26
711,270,458,209,14,24
711,271,152,149,18,35
711,272,484,173,13,25
712,219,279,314,92,91
712,233,357,82,39,41
712,237,213,343,55,34
712,238,220,154,106,107
712,239,35,255,20,37
712,240,402,78,35,47
712,243,190,225,251,270
712,248,87,191,46,109
712,249,249,346,23,19
712,250,78,123,22,26
712,251,120,64,46,29
712,252,136,96,80,91
712,253,133,56,15,22
712,254,478,102,39,39
712,255,226,296,188,128
712,256,39,167,25,18
712,257,71,145,28,51
712,258,485,157,23,21
712,259,423,95,14,23
712,260,287,183,15,20
712,261,41,267,23,36
712,262,109,96,15,21
712,263,103,298,76,106
712,264,299,40,19,20
712,265,337,33,15,26
712,266,441,222,38,31
712,267,439,124,14,28
712,268,142,291,16,19
712,269,177,65,17,26
712,270,458,209,14,24
712,271,152,149,18,35
712,272,484,173,13,25
712,273,166,214,16,38
713,233,359,83,36,40
713,237,213,343,55,34
713,238,220,154,106,107
713,239,35,255,20,37
713,240,402,81,36,52
713,243,189,224,253,271
713,248,87,191,46,109
713,249,249,346,23,19
713,250,78,123,22,26
713,251,120,64,46,29
713,252,134,109,80,115
713,253,133,56,15,22
713,254,476,108,40,49
713,255,226,296,188,128
713,256,39,167,25,18
713,257,71,145,28,51
713,258,486,162,22,30
713,259,423,95,14,23
713,260,287,182,15,22
713,261,42,269,22,31
713,262,109,96,15,21
713,263,103,298,76,106
713,264,299,40,19,20
713,265,338,33,16,26
713,266,439,226,42,36
713,267,439,124,14,28
713,268,142,291,16,19
713,269,173,62,20,21
713,270,458,209,14,24
713,271,152,149,18,35
713,272,484,173,13,25
713,273,167,217,14,32
713,274,470,184,21,16
714,233,355,82,35,39
714,237,213,343,55,34
714,238,220,154,106,107
714,239,35,255,20,37
714,240,404,81,40,52
714,243,249,224,131,271
714,248,87,191,46,109
714,250,78,123,22,26
714,251,120,64,46,29
714,252,133,109,83,114
714,253,133,56,15,22
714,254,479,105,32,34
714,255,226,296,188,128
714,256,39,167,25,18
714,257,71,145,28,51
714,258,477,156,24,41
714,259,423,95,14,23
714,260,286,185,24,31
714,261,42,269,22,31
714,262,109,96,15,21
714,263,103,298,76,106
714,264,299,40,19,20
714,265,338,33,16,26
714,266,438,229,43,44
714,267,409,120,19,18
714,268,120,246,108,212
714,269,174,66,23,26
714,270,458,209,14,24
714,271,152,149,18,35
714,272,484,173,13,25
714,273,167,217,14,32
714,274,470,186,18,21
714,275,405,194,21,32
715,233,360,82,43,40
715,237,213,343,55,34
715,238,231,147,86,121
715,239,35,255,20,37
715,240,403,81,42,52
715,243,249,224,131,271
715,248,110,214,85,147
715,250,78,123,22,26
715,251,120,64,46,29
715,252,132,109,83,115
715,253,133,56,15,22
715,254,469,106,35,40
715,255,250,293,129,134
715,256,42,167,19,18
715,257,71,145,28,51
715,258,476,159,25,17
715,259,423,95,14,23
715,260,289,181,30,37
715,261,42,269,22,31
715,262,109,96,15,21
715,263,122,315,106,73
715,264,299,40,19,20
715,265,337,32,25,24
715,266,438,230,45,52
715,267,409,120,19,18
715,268,120,246,108,212
715,269,174,66,23,26
715,270,458,209,14,24
715,271,152,149,18,35
715,272,484,173,13,25
715,273,167,217,14,32
715,274,467,195,22,38
715,275,405,194,21,32
716,233,358,82,35,40
716,237,213,343,55,34
716,238,232,147,83,121
716,239,35,255,20,37
716,240,403,81,42,51
716,243,249,224,131,271
716,248,116,217,88,154
716,250,78,123,22,26
716,251,120,64,46,29
716,252,131,109,84,115
716,254,464,107,37,42
716,255,251,295,127,129
716,256,42,167,19,18
716,257,71,145,28,51
716,258,476,161,24,22
716,259,423,95,14,23
716,260,289,180,30,36
716,261,42,269,22,31
716,262,109,96,15,21
716,263,122,319,106,81
716,264,299,40,19,20
716,265,339,32,18,25
716,266,438,231,45,49
716,267,409,120,19,18
716,268,120,246,108,212
716,269,177,66,15,26
716,270,458,209,14,24
716,271,152,149,18,35
716,272,484,173,13,25
716,273,167,217,14,32
716,274,467,194,22,36
716,275,405,194,21,32
717,233,358,82,35,40
717,237,213,343,55,34
717,238,235,145,78,118
717,239,35,255,20,37
717,240,383,82,82,49
717,243,249,224,131,271
717,248,119,212,93,145
717,250,78,123,22,26
717,251,120,66,48,29
717,252,132,122,82,89
717,254,462,113,39,54
717,255,252,295,123,130
717,256,42,167,19,18
717,257,71,145,28,51
717,258,437,154,20,17
717,259,423,95,14,23
717,260,292,180,28,33
717,261,42,269,22,31
717,263,122,322,106,75
717,264,299,40,19,20
717,265,339,32,18,25
717,266,438,231,45,49
717,267,409,120,19,18
717,268,120,246,108,212
717,269,177,66,15,26
717,270,447,216,63,80
717,271,152,149,18,35
717,272,484,173,13,25
717,273,167,217,14,32
717,274,467,194,22,36
717,275,405,194,22,32
718,233,358,82,35,40
718,237,224,340,60,39
718,238,244,144,85,119
718,239,35,255,20,37
718,240,384,83,80,48
718,243,249,224,131,271
718,248,119,212,93,145
718,250,78,123,22,26
718,251,120,66,48,29
718,252,133,109,81,115
718,254,461,109,39,46
718,255,254,295,120,130
718,256,42,167,19,18
718,257,71,145,28,51
718,258,437,154,20,17
718,259,423,95,14,23
718,260,294,176,32,35
718,261,42,269,22,31
718,263,122,322,106,75
718,264,299,40,19,20
718,265,342,38,19,28
718,266,435,227,39,62
718,267,409,120,19,18
718,268,122,250,106,220
718,269,178,67,16,28
718,270,447,216,63,80
718,271,152,149,18,35
718,272,484,173,13,25
718,273,167,217,14,32
718,274,467,193,23,34
718,275,399,203,33,50
719,233,358,82,35,40
719,237,223,340,62,39
719,238,248,150,84,112
719,239,35,255,20,37
719,240,384,83,79,48
719,243,249,224,131,271
719,248,119,212,93,145
719,250,82,128,28,16
719,251,120,66,48,29
719,252,130,101,87,98
719,254,459,111,41,50
719,255,254,295,120,129
719,256,42,167,19,18
719,257,71,145,28,51
719,258,434,191,16,21
719,259,423,95,14,23
719,260,297,177,34,34
719,261,42,269,22,31
719,263,122,322,106,75
719,264,299,40,19,20
719,265,334,41,39,25
719,266,434,231,36,71
719,267,409,120,19,18
719,268,123,250,109,220
719,269,178,67,16,28
719,270,447,216,63,80
719,271,152,149,18,35
719,272,484,173,13,25
719,273,167,217,14,32
719,274,468,192,22,33
719,275,399,203,34,50
720,233,361,82,33,41
720,237,223,340,62,39
720,238,265,146,111,116
720,239,35,255,20,37
720,240,402,83,43,48
720,243,249,224,131,271
720,248,119,212,93,145
720,250,82,128,28,16
720,251,120,66,48,29
720,252,130,101,86,96
720,254,459,112,40,45
720,255,253,303,122,113
720,256,42,167,19,18
720,257,71,145,28,51
720,258,434,191,16,21
720,259,423,95,14,23
720,260,297,177,34,34
720,261,42,269,22,31
720,263,122,322,106,75
720,264,299,40,19,20
720,265,333,42,36,26
720,266,418,242,55,73
720,267,409,120,19,18
720,268,126,249,115,222
720,269,174,66,23,27
720,270,447,216,63,80
720,271,152,149,18,35
720,272,484,173,13,25
720,273,167,217,14,32
720,274,464,198,24,45
720,275,395,215,27,40
721,233,362,83,36,40
721,237,223,340,62,39
721,238,269,146,114,123
721,239,35,255,20,37
721,240,402,82,43,49
721,243,249,224,131,271
721,248,119,212,93,145
721,250,82,128,28,16
721,251,120,66,48,29
721,252,129,99,87,92
721,254,456,113,38,42
721,255,253,296,122,128
721,256,42,167,19,18
721,257,71,145,28,51
721,258,424,184,14,33
721,259,423,95,14,23
721,260,297,177,34,34
721,261,42,269,22,31
721,263,122,322,106,75
721,264,299,40,19,20
721,265,337,43,43,27
721,266,412,242,63,80
721,267,439,137,23,21
721,268,131,249,122,222
721,269,175,66,24,29
721,270,447,216,63,80
721,271,150,137,16,21
721,272,484,173,13,25
721,273,167,217,14,32
721,274,464,198,24,45
721,275,393,217,22,45
722,233,362,82,37,41
722,237,223,340,62,39
722,238,271,144,114,119
722,239,35,255,20,37
722,240,400,82,38,50
722,243,249,224,131,271
722,248,119,212,93,145
722,250,82,128,28,16
722,251,120,66,48,29
722,252,129,99,87,92
722,254,449,117,32,46
722,255,257,303,115,113
722,256,42,167,19,18
722,258,424,184,14,33
722,260,297,177,34,34
722,261,42,269,22,31
722,263,122,322,106,75
722,264,299,40,19,20
722,265,344,44,32,26
722,266,414,225,67,114
722,267,426,147,26,34
722,268,131,249,122,222
722,269,175,66,24,29
722,270,447,216,63,80
722,271,150,137,16,21
722,272,484,173,13,25
722,273,161,206,183,307
722,274,464,198,24,45
722,275,384,217,40,45
723,233,362,82,37,41
723,237,223,340,62,39
723,238,270,146,113,122
723,240,399,81,39,52
723,243,249,224,131,271
723,248,119,212,93,145
723,250,82,128,28,16
723,251,120,66,48,29
723,252,129,99,87,92
723,254,447,118,30,40
723,255,257,303,115,113
723,256,42,167,19,18
723,258,424,184,14,33
723,260,297,177,34,34
723,261,42,269,22,31
723,263,122,322,106,75
723,265,344,46,29,28
723,266,413,207,60,149
723,267,426,147,26,34
723,268,131,249,122,222
723,269,179,66,16,29
723,270,447,216,63,80
723,271,150,137,16,21
723,272,484,173,13,25
723,273,192,206,245,307
723,274,464,198,24,45
723,275,382,216,38,47
724,233,360,83,35,40
724,237,223,340,62,39
724,238,272,150,112,124
724,240,395,78,45,51
724,243,249,224,131,271
724,248,100,193,12,26
724,250,82,128,28,16
724,251,120,66,48,29
724,252,129,99,87,92
724,254,447,118,30,40
724,255,257,303,115,113
724,256,42,167,19,18
724,258,424,184,14,33
724,260,297,177,34,34
724,261,42,269,22,31
724,263,122,322,106,75
724,265,345,43,30,22
724,266,403,196,96,197
724,267,426,147,26,34
724,268,131,249,122,222
724,269,179,66,17,29
724,270,447,216,63,80
724,271,150,137,16,21
724,272,484,173,13,25
724,273,201,206,230,307
724,274,464,198,24,45
724,275,376,211,37,71
725,233,359,82,35,41
725,237,223,340,62,39
725,238,270,147,113,119
725,240,403,83,45,64
725,243,249,224,131,271
725,248,100,193,12,26
725,250,82,128,28,16
725,251,120,66,48,29
725,252,129,99,87,92
725,254,447,118,30,40
725,255,257,303,115,113
725,256,42,167,19,18
725,258,424,184,14,33
725,260,297,177,34,34
725,261,42,269,22,31
725,263,122,322,106,75
725,265,340,37,21,15
725,266,398,204,84,179
725,267,452,154,13,31
725,268,131,249,122,222
725,269,179,66,17,29
725,270,447,216,63,80
725,271,150,137,16,21
725,272,484,173,13,25
725,273,199,206,233,307
725,274,464,198,24,45
725,275,369,196,15,43
726,233,359,76,34,26
726,237,223,340,62,39
726,238,270,146,113,121
726,240,403,83,45,64
726,243,249,224,131,271
726,248,100,193,12,26
726,250,92,104,26,30
726,251,120,66,48,29
726,252,139,103,80,101
726,254,447,118,30,40
726,255,257,303,115,113
726,256,42,167,19,18
726,258,395,171,79,241
726,260,297,177,34,34
726,261,42,269,22,31
726,263,122,322,106,75
726,265,340,37,21,15
726,266,398,204,84,179
726,267,447,155,21,38
726,268,131,249,122,222
726,269,179,66,17,29
726,270,447,216,63,80
726,271,150,137,16,21
726,272,484,173,13,25
726,273,204,254,225,212
726,274,464,198,24,45
726,275,368,193,13,37
727,233,359,76,34,26
727,237,223,340,62,39
727,238,270,148,112,118
727,240,395,79,46,57
727,243,249,224,131,271
727,248,100,193,12,26
727,250,97,95,22,20
727,251,120,66,48,29
727,252,141,102,90,96
727,254,447,118,30,40
727,255,276,314,82,92
727,256,42,167,19,17
727,258,395,171,79,241
727,260,297,177,34,34
727,261,42,269,22,31
727,263,122,322,106,75
727,265,343,37,28,26
727,266,390,201,126,182
727,267,447,155,21,38
727,268,131,249,122,222
727,269,179,67,16,28
727,270,447,216,63,80
727,271,150,137,16,21
727,272,484,173,13,25
727,273,176,254,162,211
727,274,464,198,24,45
727,275,368,193,13,37
727,276,81,113,30,34
728,233,356,74,28,22
728,237,223,340,62,39
728,238,268,148,113,118
728,240,395,79,46,57
728,243,206,215,221,289
728,248,100,193,12,26
728,250,97,95,22,20
728,251,119,63,41,22
728,252,141,102,90,96
728,254,447,118,30,40
728,255,276,314,82,92
728,256,42,167,19,17
728,258,390,169,108,237
728,260,297,177,34,34
